# Copyright (C) 2009, 2010, 2017, 2019 Dan McMahill
# All rights reserved.
#
# 
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; version 2 of the License.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA

# part | template | value | pkg | pinout | [pinseq] | Comments | Vendor
#
# The pin out is given as a comma sep. list of the footprint pin numbers in the order give in the symbol.
# For example, the symbol will have pins marked as @p1@ @p2@ @p3@.  Then in this file you might list the
# pinout as 2,1,3.  This means:
#
#   symbol pin @p1@ -> footprint pin 2
#   symbol pin @p2@ -> footprint pin 1
#   symbol pin @p3@ -> footprint pin 3
#
# By default the pin sequence will match the symbol template order.
#
#   symbol pin @ps1@ has pin sequence = 1
#   symbol pin @ps2@ has pin sequence = 2
#   etc.
#
# This may be overridden by specifying the pinseq value here in the same
# way as the pinout


######################################################################
#
# Mechanical elements
#

# Mounting holes
MT-4-40-pan-loose-M	| mthole.sym.in	|4-40|MTGP610H370V6M  |1 | | 4-40 mounting hole, plated, pan head, loose |
MT-4-40-washer-loose-M	| mthole.sym.in	|4-40|MTGP1010H370V8M |1 | | 4-40 mounting hole, plated, washer, loose |
MT-4-40-pan-tight-M	| mthole.sym.in	|4-40|MTGP570H330V6M  |1 | | 4-40 mounting hole, plated, pan head, tight |
MT-4-40-washer-tight-M	| mthole.sym.in	|4-40|MTGP970H330V8M  |1 | | 4-40 mounting hole, plated, washer, tight |

######################################################################
#
# LM1496 double balanced mixers
#

# National Semiconductor LM1496/LM1596 double balanced mixer
LM1496M		|LM1496.sym.in	||SO14		| 1,2,3,4,5,6,8,10,12,14				| | 0-70 Deg. C	| National Semiconductor
LM1496N		|LM1496.sym.in	||DIP14		| 1,2,3,4,5,6,8,10,12,14				| | 0-70 Deg. C	| National Semiconductor
LM1496H		|LM1496.sym.in	||metalcan	| 1,2,3,4,5,6,7,8,9,10					| | 0-70 Deg. C	| National Semiconductor
LM1596M		|LM1496.sym.in	||SO14		| 1,2,3,4,5,6,8,10,12,14				| | -55-125 Deg C	| National Semiconductor
LM1596N		|LM1496.sym.in	||DIP14		| 1,2,3,4,5,6,8,10,12,14				| | -55-125 Deg C	| National Semiconductor
LM1596H		|LM1496.sym.in	||metalcan	| 1,2,3,4,5,6,7,8,9,10					| | -55-125 Deg C	| National Semiconductor

# On Semiconductor MC1496B (-40 to +125 Degrees C)
MC1496BD	|LM1496.sym.in	||SO14		| 1,2,3,4,5,6,8,10,12,14				| | 		| On Semiconductor
